postcode;plan;usage_min;usage_max;usage_n_min;usage_n_max;cost_var;cost_n_var;cost_fix;
89522;Tarif 1;5000;10000;0;0;0.005;0.001;400
89520;Tarif 1;5000;10000;0;0;0.005;0.001;400
89521;Tarif 1;5000;10000;0;0;0.005;0.001;400
89523;Tarif 1;5000;10000;0;0;0.005;0.001;400
89524;Tarif 1;5000;10000;0;0;0.005;0.001;400
89525;Tarif 1;5000;10000;0;0;0.005;0.001;400
89526;Tarif 1;5000;10000;0;0;0.005;0.001;400
89529;Tarif 1;5000;10000;0;0;0.005;0.001;400
89522;Tarif 2;0;7000;0;0;0.005;0.001;600
89520;Tarif 2;0;7000;0;0;0.005;0.001;600
89521;Tarif 2;0;7000;0;0;0.005;0.001;600
89523;Tarif 2;0;7000;0;0;0.005;0.001;600
89524;Tarif 2;0;7000;0;0;0.005;0.001;600
89525;Tarif 2;0;7000;0;0;0.005;0.001;600
89526;Tarif 2;0;7000;0;0;0.005;0.001;600
89529;Tarif 2;0;7000;0;0;0.005;0.001;600
